Kunta	Aseman nimi	Taajuus (MHz)	Säteilyteho (ERP)	Antennin korkeus (m AGL)	Max tehollinen korkeus (m)	Polarisaatio	D/ND	Longitudi (EUREF-FIN)	Latitudi (EUREF-FIN)	Lupanumero	Luvanhaltija	Lyhytaikaisen luvan alkamispäivä	Päättymispäivä	ERP.vaim.00	ERP.vaim.01	ERP.vaim.02	ERP.vaim.03	ERP.vaim.04	ERP.vaim.05	ERP.vaim.06	ERP.vaim.07	ERP.vaim.08	ERP.vaim.09	ERP.vaim.10	ERP.vaim.11	ERP.vaim.12	ERP.vaim.13	ERP.vaim.14	ERP.vaim.15	ERP.vaim.16	ERP.vaim.17	ERP.vaim.18	ERP.vaim.19	ERP.vaim.20	ERP.vaim.21	ERP.vaim.22	ERP.vaim.23	ERP.vaim.24	ERP.vaim.25	ERP.vaim.26	ERP.vaim.27	ERP.vaim.28	ERP.vaim.29	ERP.vaim.30	ERP.vaim.31	ERP.vaim.32	ERP.vaim.33	ERP.vaim.34	ERP.vaim.35	Teh.kork.00	Teh.kork.01	Teh.kork.02	Teh.kork.03	Teh.kork.04	Teh.kork.05	Teh.kork.06	Teh.kork.07	Teh.kork.08	Teh.kork.09	Teh.kork.10	Teh.kork.11	Teh.kork.12	Teh.kork.13	Teh.kork.14	Teh.kork.15	Teh.kork.16	Teh.kork.17	Teh.kork.18	Teh.kork.19	Teh.kork.20	Teh.kork.21	Teh.kork.22	Teh.kork.23	Teh.kork.24	Teh.kork.25	Teh.kork.26	Teh.kork.27	Teh.kork.28	Teh.kork.29	Teh.kork.30	Teh.kork.31	Teh.kork.32	Teh.kork.33	Teh.kork.34	Teh.kork.35	
Rovaniemi	Yle Radio Suomi	96,700	30000	178	281	H	ND	25E3415	66N3257	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	240	249	242	229	227	218	211	218	241	260	280	240	264	266	269	280	281	275	265	270	257	238	239	241	226	218	206	206	218	221	246	230	239	247	246	
Rovaniemi	Yle Sami Radio	103,000	30000	178	281	H	ND	25E3415	66N3257	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	240	249	242	229	227	218	211	218	241	260	280	240	264	266	269	280	281	275	265	270	257	238	239	241	226	218	206	206	218	221	246	230	239	247	246	
Rovaniemi	YleX	94,000	30000	175	278	H	ND	25E3415	66N3257	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	237	246	239	226	224	215	208	215	238	257	277	237	261	263	266	277	278	272	262	267	254	235	236	238	223	215	203	203	215	218	243	227	236	244	243	
Ruovesi	Radio 957	103,300	1000	120	163	V	ND	24E0440	62N0029	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	159	160	146	135	139	147	152	156	149	132	137	153	157	147	134	143	149	145	151	160	146	144	123	112	106	97	103	102	120	108	142	141	144	139	157	
Saarijärvi	Järviradio	90,500	5000	96	189	V	ND	24E5501	62N3729	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	156	161	153	160	189	182	177	186	176	167	160	139	128	127	121	120	128	114	126	139	141	146	157	150	147	140	137	140	146	154	164	178	177	175	167	
Saarijärvi	Serres 1	104,100	10	10	27	V	ND	25E1824	62N4118	BC1131892	Serres Oy  		31.12.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27	-14	-3	12	19	17	10	1	8	12	-2	-4	21	20	8	27	7	-17	-15	4	-2	4	-1	-7	-5	-9	-3	-14	1	-5	-4	-11	-34	-48	-37	-31	
Salo	Auran Aallot Salo	93,500	500	103	186	V	ND	23E1054	60N2315	BC1238014	Salon Alueradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	137	138	140	149	138	131	131	129	129	138	137	133	138	139	141	151	148	146	160	153	151	147	176	186	174	165	164	162	157	138	137	134	127	126	131	
Salo	Hepomäki	87,500-108,000	0,25	6		V	ND	23E2017	60N2231	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Salo	Järviradio	102,900	1000	118	201	V	D	23E1054	60N2315	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	152	153	155	164	153	146	146	144	144	153	152	148	153	154	156	166	163	161	175	168	166	162	191	201	189	180	179	177	172	153	152	149	142	141	146	
Salo	Lakiamäki	87,500-108,000	0,25	6		V	ND	23E2206	60N2221	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Salo	Loop	107,700	1000	120	197	V	ND	23E0831	60N2536	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	135	132	135	135	139	162	165	155	150	147	151	152	146	149	155	173	170	179	176	170	197	181	176	167	172	168	163	144	139	143	148	136	131	126	127	
Salo	Nostalgia	97,300	1000	110	193	V	D	23E1054	60N2315	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	3,5	3,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	144	145	147	156	145	138	138	136	136	145	144	140	145	146	148	158	155	153	167	160	158	154	183	193	181	172	171	169	164	145	144	141	134	133	138	
Salo	NRJ	102,200	500	110	193	V	D	23E1054	60N2315	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	144	145	147	156	145	138	138	136	136	145	144	140	145	146	148	158	155	153	167	160	158	154	183	193	181	172	171	169	164	145	144	141	134	133	138	
Salo	SuomiRock	96,300	1000	110	193	V	D	23E1054	60N2315	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	144	145	147	156	145	138	138	136	136	145	144	140	145	146	148	158	155	153	167	160	158	154	183	193	181	172	171	169	164	145	144	141	134	133	138	
Salo	SuomiRäp	105,200	1000	120	197	V	ND	23E0831	60N2536	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	135	132	135	135	139	162	166	155	150	146	151	151	146	150	155	173	170	178	176	170	197	180	176	167	172	168	163	144	139	142	148	136	131	126	127	
Salo	Top51	88,200	1000	103	186	V	D	23E1054	60N2315	BC1238014	Salon Alueradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	137	138	140	149	138	131	131	129	129	138	137	133	138	139	141	151	148	146	160	153	151	147	176	186	174	165	164	162	157	138	137	134	127	126	131	
Salo	Yle Radio Suomi	105,800	100	120	197	V	ND	23E0831	60N2536	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	135	132	135	135	139	162	165	155	150	147	151	152	146	149	155	173	170	179	176	170	197	181	176	167	172	168	163	144	139	143	148	136	131	126	127	
Sastamala	Groove FM	93,400	500	80	111	V	ND	22E5455	61N1835	BC1237964	Etelä-Suomen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	90	101	111	105	96	90	88	71	64	56	52	63	72	75	75	74	82	82	84	84	85	91	89	90	98	100	104	99	100	101	92	92	105	84	78	
Sastamala	Iskelmä Sastamala	97,700	2000	83	114	V	ND	22E5455	61N1835	BC1237763	Alueradiot Sastamala Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	93	104	114	108	99	93	91	74	67	59	55	66	75	78	78	77	85	85	87	87	88	94	92	93	101	103	107	102	103	104	95	95	108	87	81	
Sastamala	Radio City	89,500	400	80	111	V	ND	22E5455	61N1835	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	90	101	111	105	96	90	88	71	64	56	52	63	72	75	75	74	82	82	84	84	85	91	89	90	98	100	104	99	100	101	92	92	105	84	78	
Sastamala	Radio Suomipop	88,000	500	100	131	V	ND	22E5455	61N1835	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	110	121	131	125	116	110	108	91	84	76	72	83	92	95	95	94	102	102	104	104	105	111	109	110	118	120	124	119	120	121	112	112	125	104	98	
Sastamala	SuomiRäp	101,200	2000	80	111	V	ND	22E5455	61N1835	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	89	101	111	106	96	90	87	70	64	55	52	63	72	75	76	74	82	82	84	84	85	91	89	90	98	101	103	99	99	101	91	91	105	84	78	
Savitaipale	Yle Radio Suomi	97,200	300	83	140	H	D	27E3143	61N1212	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	124	128	136	140	133	137	129	127	128	126	115	122	120	119	123	124	120	121	121	122	120	111	116	120	124	122	129	130	133	131	128	128	133	131	125	
Savonlinna	Aito Iskelmä	106,100	1000	118	194	V	D	28E5025	61N5026	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	187	185	188	185	186	184	183	179	182	186	184	191	193	190	194	187	191	193	194	187	189	193	191	192	190	187	187	168	155	160	185	185	189	194	193	
Savonlinna	Groove FM	101,400	1000	105	181	V	D	28E5025	61N5026	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	178	174	172	175	172	173	171	170	166	169	173	171	178	180	177	181	174	178	180	181	174	176	180	178	179	177	174	174	155	142	147	172	172	176	181	180	
Savonlinna	HitMix	107,100	3000	230	252	V	D	29E1500	61N5922	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	2	6	6	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	235	235	238	238	240	238	242	238	248	250	245	252	251	251	251	249	241	238	236	234	231	239	241	242	245	244	243	237	238	231	218	222	235	232	241	
Savonlinna	Iskelmä	94,100	1000	98	148	V	D	28E5151	61N5216	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	133	137	139	140	137	135	137	131	129	129	134	137	132	141	143	145	148	146	145	140	140	138	139	137	129	116	115	126	143	141	138	146	147	144	140	
Savonlinna	Järviradio	89,600	1000	118	194	V	D	28E5025	61N5026	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	191	187	185	188	185	186	184	183	179	182	186	184	191	193	190	194	187	191	193	194	187	189	193	191	192	190	187	187	168	155	160	185	185	189	194	193	
Savonlinna	Kasari	93,600	1000	118	194	V	D	28E5025	61N5026	BC2000061	Mediatakojat Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	187	185	188	185	186	184	183	179	182	186	184	191	193	190	194	187	191	193	194	187	189	193	191	192	190	187	187	168	155	160	185	185	189	194	193	
Savonlinna	NRJ	105,200	1000	105	155	V	ND	28E5151	61N5216	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	140	144	146	147	144	142	144	138	136	136	141	144	139	148	150	152	155	153	152	147	147	145	146	144	136	123	122	133	150	148	145	153	154	151	147	
Savonlinna	PATMOS	94,400	3000	229	251	V	ND	29E1500	61N5922	BC1237196	Patmos Lähetyssäätiö sr		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	234	234	237	237	239	237	241	237	247	249	244	251	250	250	250	248	240	237	235	233	230	238	240	241	244	243	242	236	237	230	217	221	234	231	240	
Savonlinna	Radio City	104,200	3000	170	192	V	D	29E1500	61N5922	BC1237677	Bauer Media Oy		31.12.2029	2	2	2	2	2	2	0	0	3	2	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	175	175	178	178	180	178	182	178	188	190	185	192	191	191	191	189	181	178	176	174	171	179	181	182	185	184	183	177	179	172	158	162	175	172	181	
Savonlinna	Radio Dei	91,300	3000	220	242	V	D	29E1500	61N5922	BC1237540	Kristillinen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	231	225	225	228	228	230	228	232	228	238	240	235	242	241	241	241	239	231	228	226	224	221	229	231	232	235	234	233	227	228	221	208	212	225	222	231	
Savonlinna	Radio Nova	107,700	30000	257	279	H	D	29E1500	61N5922	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	3	0	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	262	262	265	265	267	265	269	265	275	277	272	279	278	278	278	276	268	265	263	261	258	266	268	269	272	271	270	264	265	258	245	249	262	259	268	
Savonlinna	Radio Rock	100,000	1000	105	181	V	D	28E5025	61N5026	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	0	0	0	0	0	178	174	172	175	172	173	171	170	166	169	173	171	178	180	177	181	174	178	180	181	174	176	180	178	179	177	174	174	155	142	147	172	172	176	181	180	
Savonlinna	Radio Suomipop	96,700	3000	220	242	V	D	29E1500	61N5922	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	225	225	228	228	230	228	232	228	238	240	235	242	241	241	241	239	231	228	226	224	221	229	231	232	235	234	233	227	228	221	208	212	225	222	231	
Savonlinna	Yle Radio 1	90,500	30000	257	279	H	D	29E1500	61N5922	BC1113563	Yleisradio Oy		31.12.2029	0	2	2	2	2	2	2	2	5	2	5	5	5	5	5	5	5	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	262	262	265	265	267	265	269	265	275	277	272	279	278	278	278	276	268	265	263	261	258	266	268	269	272	271	270	264	265	258	245	249	262	259	268	
Savonlinna	Yle Radio Suomi	97,700	6000	321	343	H	ND	29E1500	61N5922	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	326	326	329	329	331	329	333	329	339	341	336	343	342	342	342	340	332	329	327	325	322	330	332	333	336	335	334	328	329	322	309	313	326	323	332	
Savonlinna	Yle Radio Suomi	99,100	30000	257	279	H	D	29E1500	61N5922	BC1113563	Yleisradio Oy		31.12.2029	0	2	2	2	2	2	2	2	5	2	5	5	5	5	5	5	5	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	262	262	265	265	267	265	269	265	275	277	272	279	278	278	278	276	268	265	263	261	258	266	268	269	272	271	270	264	265	258	245	249	262	259	268	
Savonlinna	YleX	95,800	30000	257	279	H	D	29E1500	61N5922	BC1113563	Yleisradio Oy		31.12.2029	0	2	2	2	2	2	2	2	5	2	5	5	5	5	5	5	5	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	262	262	265	265	267	265	269	265	275	277	272	279	278	278	278	276	268	265	263	261	258	266	268	269	272	271	270	264	265	258	245	249	262	259	268	
Seinäjoki	Aito Iskelmä	91,500	1000	156	204	V	ND	22E4814	62N4642	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	202	199	204	200	192	188	180	180	178	173	170	163	163	167	163	162	162	163	167	168	170	174	181	192	195	197	199	201	203	202	200	201	202	202	200	
Seinäjoki	Classic	107,400	2000	156	204	V	ND	22E4814	62N4642	BC2000629	Kuunappi Radioliiketoiminta Oy  		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	202	199	204	200	192	188	180	180	178	173	170	163	163	167	163	162	162	163	167	168	170	174	181	192	195	197	199	201	203	202	200	201	202	202	200	
Seinäjoki	Iskelmä	104,500	1000	156	204	V	ND	22E4814	62N4642	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	202	199	204	200	192	188	180	180	178	173	170	163	163	167	163	162	162	163	167	168	170	174	181	192	195	197	199	201	203	202	200	201	202	202	200	
Seinäjoki	Järviradio	99,100	3000	156	204	V	D	22E4814	62N4642	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	202	199	204	200	192	188	180	180	178	173	170	163	163	167	163	162	162	163	167	168	170	174	181	192	195	197	199	201	203	202	200	201	202	202	200	
Seinäjoki	Kasari	101,800	500	156	204	V	D	22E4814	62N4642	BC2000061	Mediatakojat Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	204	202	199	204	200	192	188	180	180	178	173	170	163	163	167	163	162	162	163	167	168	170	174	181	192	195	197	199	201	203	202	200	201	202	202	200	
Seinäjoki	NRJ	95,700	2000	120	168	V	D	22E4814	62N4642	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	8	8	9	3	5	168	166	163	168	164	156	152	144	144	142	137	134	127	127	131	127	126	126	127	131	132	134	138	145	156	159	161	163	165	167	166	164	165	166	166	164	
Seinäjoki	Radio City	103,700	1000	156	204	V	ND	22E4814	62N4642	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	202	199	204	200	192	188	180	180	178	173	170	163	163	167	163	162	162	163	167	168	170	174	181	192	195	197	199	201	203	202	200	201	202	202	200	
Sievi	Halli 1	87,500-108,000	0,1	10		V	ND	24E3044	63N5416	BC1115104	Ojala-Yhtymä Oy		30.11.2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Sievi	Halli 2	87,500-108,000	0,1	10		V	ND	24E3036	63N5413	BC1115104	Ojala-Yhtymä Oy		30.11.2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Sievi	Iskelmä	107,700	1000	118	157	V	D	24E1959	64N0038	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	156	156	155	155	155	152	149	143	138	130	122	120	123	133	134	127	123	123	128	134	139	138	135	136	137	138	144	146	147	150	152	154	157	154	153	153	
Sievi	Radio Pooki	95,500	2000	118	157	V	ND	24E1959	64N0038	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	156	155	155	155	152	149	143	138	130	122	120	123	133	134	127	123	123	128	134	139	138	135	136	137	138	144	146	147	150	152	154	157	154	153	153	
Sievi	Radio Suomipop	104,600	1000	118	157	V	ND	24E1959	64N0038	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	156	155	155	155	152	149	143	138	130	122	120	123	133	134	127	123	123	128	134	139	138	135	136	137	138	144	146	147	150	152	154	157	154	153	153	
Sievi	SuomiRäp	103,000	1000	118	157	V	D	24E1959	64N0038	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	5	0	0	0	156	156	154	155	155	152	149	143	138	130	123	120	123	133	134	127	123	123	127	134	138	138	134	136	137	138	144	146	147	150	153	154	157	154	153	153	
Sievi	Yle Radio Suomi	90,300	1000	118	157	V	D	24E1959	64N0038	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	156	156	155	155	155	152	149	143	138	130	122	120	123	133	134	127	123	123	128	134	139	138	135	136	137	138	144	146	147	150	152	154	157	154	153	153	
Siilinjärvi	Top51	89,300	1000	80	119	V	D	27E4717	63N0906	BC2000061	Mediatakojat Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	66	77	81	72	54	50	53	53	64	71	81	99	113	114	113	105	110	119	119	93	103	103	97	101	101	99	92	83	76	70	68	70	66	71	57	
Sodankylä	Yle Radio 1	87,800	3000	52	190	H	ND	27E0845	68N0239	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	161	166	162	157	151	186	190	188	182	172	173	180	174	164	160	149	143	128	118	133	150	160	156	151	150	171	177	171	179	177	180	187	187	182	174	
Sodankylä	Yle Radio Suomi	94,300	3000	52	190	H	ND	27E0845	68N0239	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	161	166	162	157	151	186	190	188	182	172	173	180	174	164	160	149	143	128	118	133	150	160	156	151	150	171	177	171	179	177	180	187	187	182	174	
Sodankylä	Yle Sami Radio	101,300	3000	52	190	H	ND	27E0845	68N0239	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	161	166	162	157	151	186	190	188	182	172	173	180	174	164	160	149	143	128	118	133	150	160	156	151	150	171	177	171	179	177	180	187	187	182	174	
Sodankylä	YleX	90,100	3000	52	190	H	ND	27E0845	68N0239	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	161	166	162	157	151	186	190	188	182	172	173	180	174	164	160	149	143	128	118	133	150	160	156	151	150	171	177	171	179	177	180	187	187	182	174	
Sotkamo	Aito Iskelmä	95,400	3000	192	344	V	D	28E1512	64N0734	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	4	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	316	305	317	333	334	325	337	336	339	336	335	328	323	337	336	315	302	277	252	310	317	320	312	294	283	304	298	317	339	344	344	339	333	316	306	
Sotkamo	HitMix	107,000	3000	180	332	V	ND	28E1512	64N0734	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	304	293	305	321	322	313	325	324	327	324	323	316	311	325	324	303	290	265	240	298	305	308	300	282	271	292	286	305	327	332	332	327	321	304	294	
Sotkamo	Kuhan FM	93,700	3000	180	332	V	ND	28E1512	64N0734	BC2011498	Tuontirengas Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	304	293	305	321	322	313	325	324	327	324	323	316	311	325	324	303	290	265	240	298	305	308	300	282	271	292	286	305	327	332	332	327	321	304	294	
Sotkamo	Loop	94,800	3000	190	342	V	D	28E1512	64N0734	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	314	303	315	331	332	323	335	334	337	334	333	326	321	335	334	313	300	275	250	308	315	318	310	292	281	302	296	315	337	342	342	337	331	314	304	
Sotkamo	Radio Dei	100,000	3000	192	344	V	ND	28E1512	64N0734	BC1237540	Kristillinen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	316	305	317	333	334	325	337	336	339	336	335	328	323	337	336	315	302	277	252	310	317	320	312	294	283	304	298	317	339	344	344	339	333	316	306	
